agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,140624,92948,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý,
bhyt,173064,167565,Căn cứ,True,False,False,"Nghị quyết số 31/2024/NQ-HĐND Về việc bãi bỏ Nghị quyết số 04/2024/NQ-HĐND ngày 21 tháng 5 năm 2024 của Hội đồng nhân dân tỉnh quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chửa bệnh của Nhà nước trên địa bàn tỉnh Long An",
bhyt,100276,12326,Căn cứ,True,False,False,"Quyết định số 31/2015/QĐ-UBND Về việc bổ sung Điều 6 Quyết định số 25/2015/QĐ-UBND ngày 12 tháng 5 năm 2015 của Ủy ban nhân dân tỉnh quy định đăng ký khám bệnh, chữa bệnh ban đầu và chuyển tuyến khám bệnh, chữa bệnh bảo hiểm y tế trên địa bàn tỉnh Ninh Thuận",
bhyt,13349,10076,Căn cứ,True,False,False,"Quyết định số 119/2001/QĐ-UB về việc thực hiện chế độ bảo hiểm xã hội, bảo hiểm y tế đối với cán bộ y tế cơ sở",
bhyt,48242,12969,Dẫn chiếu,True,False,False,"Quyết định số 05/2015/QĐ-UBND Về việc thực hiện chế độ hỗ trợ bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho công an viên và thôn, ấp, khu đội trưởng được bố trí ở thôn, ấp, khu phố trên địa bàn tỉnh Bà Rịa - Vũng Tàu",
bhyt,82164,38018,Dẫn chiếu,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,187533,178340,Căn cứ,True,False,False,Nghị quyết số 09/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Điện Biên,
bhyt,186050,144342,Thay thế,True,False,True,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng được ngân sách nhà nước hỗ trợ mức đóng trên địa bàn tỉnh Đồng Tháp,
bhyt,178011,176696,Căn cứ,True,False,False,Nghị quyết số 09/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh An Giang,
bhyt,156310,139878,Căn cứ,True,False,False,"Nghị quyết số 11/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Trà Vinh",
bhyt,187533,12326,Căn cứ,True,False,False,Nghị quyết số 09/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Điện Biên,
bhyt,40357,21892,Căn cứ,True,False,False,Quyết định số 1005/QĐ-BHXH Về việc sửa đổi bổ sung một số điểm tại quy định về tổ chức thực hiện chế độ KCB bảo hiểm y tế ban hành kèm theo Quyết định số 2559/QĐ-BHXH ngày 27/9/2005 Của Tổng Giám đốc Bảo hiểm xã hội Việt Nam,
bhyt,89902,20068,Căn cứ,True,False,False,"Quyết định 5063/QĐ-UBND về Kế hoạch thực hiện Bảo hiểm y tế toàn dân trên địa bàn Thành phố Hồ Chí Minh, giai đoạn 2012 - 2015 và giai đoạn 2016 - 2020",
bhyt,184799,172923,Căn cứ,True,True,False,"Nghị quyết số 23/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế đối với người thuộc hộ cận nghèo, người cao tuổi từ đủ 60 tuổi đến dưới 75 tuổi, người dân tộc thiểu số có khó khăn đặc thù trên địa bàn tỉnh Lào Cai",Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
"bhyt,vien_phi",177421,176730,Căn cứ,True,False,False,"Nghị quyết số 05/2025/NQ-HĐND Bãi bỏ Nghị quyết số 54/2019/NQ-HĐND ngày 13/12/2019 của Hội đồng nhân dân tỉnh Bình Định quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Bình Định",
bhyt,154285,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
"bhyt,vien_phi",168588,103581,Căn cứ,True,False,False,"Nghị quyết số 26/2024/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do Quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Thanh Hóa quản lý",
"bhyt,vien_phi",173343,166391,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 16/2019/NQ-HĐND ngày 04 tháng 10 năm 2019 của Hội đồng nhân dân tỉnh Hậu Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hậu Giang",
bhyt,100276,52484,Căn cứ,True,False,False,"Quyết định số 31/2015/QĐ-UBND Về việc bổ sung Điều 6 Quyết định số 25/2015/QĐ-UBND ngày 12 tháng 5 năm 2015 của Ủy ban nhân dân tỉnh quy định đăng ký khám bệnh, chữa bệnh ban đầu và chuyển tuyến khám bệnh, chữa bệnh bảo hiểm y tế trên địa bàn tỉnh Ninh Thuận",
bhyt,173922,170581,Căn cứ,True,False,False,"Nghị quyết số 32/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh do Quỹ bảo hiểm y tế thanh toán; giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đắk Lắk",
"bhyt,vien_phi",174274,167197,Căn cứ,True,False,False,"Nghị quyết số 41/2024/NQ-HĐND Bãi bỏ Nghị quyết số 26/2024/NQ-HĐND ngày 31 tháng 5 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do Quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Thanh Hóa quản lý",
"bhyt,vien_phi",173084,70800,Căn cứ,True,False,False,"Nghị quyết số 17/2024/NQ-HĐND Bãi bỏ Nghị quyết số 08/2024/NQ-HĐND ngày 04 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của nhà nước thuộc tỉnh Tuyên Quang quản lý",
bhyt,171713,159368,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,146838,132188,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số Số: 03/2021/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Điện Biên",
bhyt,93166,20068,Căn cứ,True,False,False,"Quyết định số 60/2009/QĐ-UBND Ban hành Quy chế phối hợp trong thực hiện chính sách, pháp luật về bảo hiểm xã hội và bảo hiểm y tế trên địa bàn tỉnh Long An",
bhyt,133816,103581,Căn cứ,True,False,False,"Quyết định số 36/2018/QĐ-UBND Bãi bỏ Quyết định số 479/2011/QĐ-UBND ngày 27 tháng 12 năm 2011 của UBND tỉnh ban hành Quy định đối tượng, chế độ và trình tự, thủ tục hồ sơ hưởng trợ cấp đối với Dân quân tự vệ chưa tham gia bảo hiểm y tế, bảo hiểm xã hội bắt buộc bị ốm, bị chết, bị tai nạn trong khi làm nhiệm vụ",
bhyt,179711,172923,"Văn bản được HD, QĐ chi tiết",True,True,False,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,121926,155147,Văn bản quy định hết hiệu lực,False,True,False,,"Quyết định số 18/2022/QĐ-UBND Ban hành Quy định đăng ký khám bệnh, chữa bệnh bảo hiểm y tế ban đầu và chuyển tuyến khám bệnh, chữa bệnh bảo hiểm y tế trên địa bàn tỉnh Ninh Thuận"
bhyt,163811,151301,Văn bản căn cứ,True,False,False,Nghị quyết số 32/2023/NQ-HĐND Quy định hỗ trợ mức đóng bảo hiểm y tế cho hộ thoát nghèo và hộ thoát cận nghèo trên địa bàn tỉnh Cà Mau đến năm 2025,
bhyt,140624,132188,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý,
bhyt,40272,79541,Căn cứ,True,False,False,Quyết định số 2559/QĐ-BHXH Ban hành quy định về tổ chức thực hiện chế độ khám chữa bệnh bảo hiểm y tế,
bhyt,175447,12326,Căn cứ,True,False,False,Nghị quyết số 05/2025/NQ-HĐND Quy định chính sách hỗ trợ 100% mức đóng bảo hiểm y tế theo hộ gia đình đối với người từ đủ 60 tuổi đến dưới 75 tuổi thuộc hộ cận nghèo và hộ có mức sống trung bình theo chuẩn thành phố trên địa bàn thành phố Đà Nẵng,
"bhyt,vien_phi",173768,146383,Căn cứ,True,False,False,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang",
bhyt,153839,70819,Căn cứ,True,False,False,Nghị quyết số 113/2022/NQ-UBND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Hòa Bình,
bhyt,177832,172923,Căn cứ,True,True,False,"Thông tư số 99/2024/TT-BCA Quy định đăng ký khám bệnh, chữa bệnh bảo hiểm y tế ban đầu và chuyển người bệnh giữa các cơ sở khám bệnh, chữa bệnh thuộc Bộ Công an",Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
"bhyt,vien_phi",75997,20068,Căn cứ,True,False,False,"Nghị quyết số 25/2013/NQ-HĐND Về bãi bỏ bảng giá thu một phần viện phí tại trạm Y tế xã áp dụng cho người bệnh ngoại trú, nội trú có thẻ bảo hiểm y tế ban hành kèm theo Nghị quyết số 13/2008/NQ-HĐND ngày 16/12/2008 của Hội đồng nhân dân tỉnh Kon Tum khóa IX, kỳ họp thứ 11",
bhyt,54850,22843,Căn cứ,True,False,False,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,18312,40272,"Văn bản HD, QĐ chi tiết",False,True,False,,Quyết định số 2559/QĐ-BHXH Ban hành quy định về tổ chức thực hiện chế độ khám chữa bệnh bảo hiểm y tế
"bhyt,vien_phi",184589,178717,Căn cứ,True,False,False,"Nghị quyết số 68/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng cao hơn mức hỗ trợ tối thiểu; đối tượng được hỗ trợ và mức hỗ trợ cùng chi trả chi phí khám bệnh, chữa bệnh bảo hiểm y tế cho người tham gia bảo hiểm y tế khi đi khám bệnh, chữa bệnh trên địa bàn tỉnh Lâm Đồng",
"bhyt,vien_phi",173906,70800,Căn cứ,True,False,False,"Nghị quyết số 24/2024/NQ-HĐND Bãi bỏ Nghị quyết số 280/2019/NQ-HĐND ngày 08/10/2019 của Hội đồng nhân dân Tỉnh về việc ban hành bảng giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của nhà nước trên địa bàn tỉnh Đồng Tháp",
bhyt,154152,151650,Thay thế,True,False,True,Nghị quyết số 04/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế áp dụng cho các cơ sở y tế công lập thuộc tỉnh Phú Thọ quản lý,
bhyt,54850,15066,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,179711,95942,Căn cứ,True,False,False,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế,
bhyt,120801,70807,Căn cứ,True,False,False,"Quyết định số 04/2017/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế từ ngân sách địa phương cho đối tượng là người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp, diêm nghiệp có mức sống trung bình trên địa bàn tỉnh Nam Định",
"bhyt,vien_phi",167228,172810,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 26/2024/NQ-HĐND bãi bỏ Nghị quyết số 02/2024/NQ-HĐND ngày 26/02/2024 của HĐND tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Trà Vinh"
bhyt,167234,167233,Văn bản được sửa đổi,True,False,False,"Nghị quyết số 05/2024/NQ-HĐND Sửa đổi khoản 1 Điều 1 Nghị quyết số 19/2022/NQ-HĐND ngày 09 tháng 12 năm 2022 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ mức đóng bảo hiểm y tế trên địa bàn tỉnh Trà Vinh, giai đoạn 2023 - 2025",
bhyt,17067,54850,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế"
bhyt,40977,24550,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế",
